(27063, 27065),O,O
(27066, 27074),O,O
(27075, 27087),O,O
(27088, 27092),O,O
(27093, 27103),B-location,O
(27104, 27109),O,O
(27110, 27114),O,O
(27115, 27121),O,O
(27122, 27129),O,O
(27130, 27137),O,O
(27140, 27146),B-person,O
(27147, 27151),I-person,B-person
(27152, 27160),O,O
(27161, 27166),O,O
(27167, 27172),O,O
(27173, 27176),O,O
(27177, 27180),O,O
(27181, 27183),O,O
(27184, 27193),O,O
(27194, 27197),O,O
(27198, 27208),O,O
(27209, 27213),O,O
(27214, 27221),O,O
(27222, 27229),O,O
(27230, 27234),O,O
(27235, 27238),O,O
(27239, 27248),O,O
(27249, 27256),O,O
(27257, 27265),O,O
(27266, 27268),O,O
(27269, 27271),O,O
(27272, 27275),O,O
(27276, 27280),O,O
(27281, 27286),O,O
(27287, 27296),O,O
(27297, 27300),O,O
(27301, 27306),O,O
(27307, 27309),O,O
(27310, 27315),O,O
(27316, 27322),O,O
(27323, 27334),O,O
(27335, 27340),O,O
(27341, 27348),O,O
(27349, 27351),O,O
(27352, 27357),O,O
(27358, 27371),O,O
(27372, 27382),O,O
(27383, 27390),O,O
(27391, 27397),O,O
(27398, 27402),O,O
(27403, 27405),O,O
(27406, 27410),O,O
(27411, 27414),O,O
(27415, 27418),O,O
(27419, 27423),O,O
(27424, 27426),O,O
(27427, 27431),O,O
(27432, 27434),O,O
(27435, 27438),O,O
(27439, 27443),O,O
(27444, 27445),O,O
(27446, 27454),O,O
(27455, 27458),O,O
(27459, 27470),O,O
(27471, 27481),O,O
(27484, 27490),B-person,O
(27491, 27504),O,O
(27505, 27511),B-person,O
(27512, 27516),I-person,B-person
(27517, 27521),I-person,I-person
(27522, 27524),O,O
(27525, 27528),O,O
(27529, 27531),O,O
(27532, 27536),O,O
(27537, 27545),O,O
(27546, 27558),O,O
(27559, 27561),O,O
(27562, 27573),O,O
(27574, 27577),O,O
(27578, 27584),B-person,O
(27585, 27590),I-person,B-person
(27591, 27601),O,O
(27602, 27609),O,B-person
(27610, 27617),B-person,I-person
(27618, 27628),O,O
(27629, 27632),O,O
(27633, 27638),B-person,B-person
(27639, 27650),O,O
(27651, 27654),O,O
(27655, 27663),O,O
(27664, 27666),O,O
(27667, 27669),O,O
(27670, 27673),O,O
(27674, 27678),O,O
(27679, 27687),O,O
(27688, 27695),O,O
(27696, 27699),O,O
(27700, 27704),O,O
(27705, 27711),O,O
(27712, 27715),O,O
(27716, 27723),O,O
(27724, 27730),O,O
(27731, 27740),O,O
(27741, 27746),O,O
(27747, 27749),O,O
(27750, 27752),B-location,B-location
(27753, 27762),O,O
(27763, 27766),O,O
(27767, 27773),O,O
(27774, 27778),O,O
(27779, 27784),O,O
(27785, 27792),O,O
(27793, 27800),O,O
(27801, 27807),O,O
(27808, 27816),O,O
(27817, 27820),O,O
(27821, 27832),O,O
(27833, 27838),O,O
(27839, 27848),O,O
(27849, 27852),O,O
(27853, 27856),O,O
(27857, 27865),O,O
(27866, 27868),O,O
(27869, 27878),O,O
(27879, 27889),O,O
(27892, 27898),B-person,O
(27899, 27906),I-person,O
(27907, 27915),O,O
(27916, 27920),O,O
(27921, 27922),O,O
(27923, 27929),O,O
(27930, 27935),O,O
(27936, 27945),O,O
(27946, 27954),O,O
(27955, 27961),O,O
(27962, 27966),O,O
(27967, 27970),O,B-location
(27971, 27977),B-location,I-location
(27978, 27984),I-location,I-location
(27985, 27990),O,O
(27991, 27993),O,O
(27994, 27998),O,O
(27999, 28000),O,O
(28001, 28010),O,O
(28011, 28013),O,O
(28014, 28021),O,O
(28022, 28024),O,O
(28025, 28032),O,O
(28033, 28035),O,O
(28036, 28038),O,O
(28039, 28043),O,O
(28044, 28048),O,O
(28049, 28051),O,O
(28052, 28058),O,O
(28059, 28061),O,O
(28062, 28063),O,O
(28064, 28073),O,O
(28074, 28076),O,O
(28077, 28082),O,O
(28083, 28086),O,O
(28087, 28092),O,O
(28093, 28097),O,O
(28098, 28102),O,O
(28103, 28107),O,O
(28108, 28116),O,O
(28119, 28125),B-person,O
(28126, 28139),O,O
(28140, 28146),B-person,O
(28147, 28154),I-person,O
(28155, 28159),O,O
(28160, 28162),O,O
(28163, 28167),O,O
(28168, 28171),O,O
(28172, 28175),O,O
(28176, 28179),O,O
(28180, 28190),O,O
(28191, 28195),O,O
(28196, 28205),B-location,B-location
(28206, 28210),O,O
(28211, 28216),O,O
(28217, 28224),O,O
(28225, 28227),O,O
(28228, 28239),O,O
(28240, 28242),O,O
(28243, 28246),O,O
(28247, 28252),O,O
(28253, 28255),O,O
(28256, 28259),O,O
(28260, 28266),O,O
(28267, 28269),O,O
(28270, 28281),O,O
(28282, 28292),O,O
(28293, 28295),O,O
(28296, 28301),O,O
(28302, 28306),O,O
(28307, 28310),O,O
(28311, 28320),O,O
(28321, 28328),O,O
(28329, 28331),O,O
(28332, 28335),O,O
(28336, 28340),O,O
(28341, 28344),O,O
(28345, 28356),O,O
(28357, 28362),O,O
(28365, 28371),B-person,O
(28372, 28380),O,O
(28381, 28386),O,O
(28387, 28394),O,O
(28395, 28408),O,O
(28409, 28412),O,O
(28413, 28414),O,O
(28415, 28420),O,O
(28421, 28425),O,O
(28426, 28428),O,O
(28429, 28432),O,O
(28433, 28443),O,O
(28444, 28445),O,O
(28446, 28450),O,O
(28451, 28456),O,O
(28457, 28460),O,O
(28461, 28463),O,O
(28464, 28467),O,O
(28468, 28476),O,O
(28477, 28484),O,O
(28485, 28492),O,O
(28493, 28500),O,O
(28501, 28504),O,O
(28505, 28514),O,O
(28515, 28527),O,O
(28528, 28531),O,O
(28532, 28534),O,O
(28535, 28539),O,O
(28540, 28542),O,O
(28543, 28545),O,O
(28546, 28550),O,O
(28551, 28553),O,O
(28554, 28560),O,O
(28561, 28563),O,O
(28564, 28568),O,O
(28569, 28574),O,O
(28577, 28583),B-person,O
(28584, 28597),O,O
(28598, 28604),B-person,O
(28605, 28610),I-person,B-person
(28611, 28614),O,O
(28615, 28619),O,O
(28620, 28622),O,O
(28623, 28625),B-location,B-location
(28626, 28634),I-location,I-location
(28635, 28638),O,O
(28639, 28642),O,O
(28643, 28649),O,O
(28650, 28654),O,O
(28655, 28658),O,O
(28659, 28665),O,O
(28666, 28672),O,O
(28673, 28675),O,O
(28676, 28679),O,O
(28680, 28689),B-organization,B-location
(28690, 28697),I-organization,O
(28698, 28701),O,O
(28702, 28708),O,O
(28709, 28711),O,O
(28712, 28715),O,O
(28716, 28726),B-organization,B-location
(28727, 28734),O,O
(28737, 28743),B-person,O
(28744, 28749),I-person,O
(28750, 28757),O,O
(28758, 28764),O,O
(28765, 28767),O,O
(28768, 28772),O,O
(28773, 28778),O,O
(28779, 28784),O,O
(28785, 28788),O,O
(28789, 28791),O,O
(28792, 28799),O,O
(28800, 28803),O,O
(28804, 28806),O,O
(28807, 28809),O,O
(28810, 28817),O,O
(28818, 28823),O,O
(28824, 28829),O,O
(28830, 28838),O,O
(28839, 28841),O,O
(28842, 28845),O,O
(28846, 28852),O,O
(28853, 28855),O,O
(28856, 28864),O,O
(28865, 28867),O,O
(28868, 28872),O,O
(28873, 28876),O,O
(28877, 28881),O,O
(28882, 28884),O,O
(28885, 28889),O,O
(28890, 28900),O,O
(28901, 28902),O,O
(28903, 28906),O,O
(28907, 28909),O,O
(28910, 28913),O,O
(28914, 28918),O,O
(28919, 28921),O,O
(28922, 28933),O,O
(28934, 28939),O,O
(28940, 28944),O,O
(28945, 28948),O,O
(28949, 28960),O,O
(28961, 28964),O,O
(28965, 28969),O,O
(28970, 28973),O,O
(28974, 28981),O,O
(28982, 28985),O,O
(28986, 28995),O,O
(28996, 29001),O,O
(29002, 29013),O,O
(29014, 29017),O,O
(29018, 29025),O,O
(29026, 29031),O,O
(29032, 29033),O,O
(29034, 29038),O,O
(29039, 29041),O,O
(29042, 29047),O,O
(29048, 29052),O,O
(29053, 29056),O,O
(29057, 29062),O,O
(29063, 29065),O,O
(29066, 29070),O,O
(29071, 29073),O,O
(29074, 29076),O,O
(29077, 29086),O,O
(29087, 29090),O,O
(29091, 29096),O,O
(29097, 29100),O,O
(29101, 29112),O,O
(29113, 29120),O,O
(29121, 29125),O,O
(29126, 29128),O,O
(29129, 29132),O,O
(29133, 29135),O,O
(29136, 29142),O,O
(29143, 29149),O,O
(29150, 29152),O,O
(29153, 29158),O,O
(29159, 29161),O,O
(29162, 29170),O,O
(29171, 29174),O,O
(29175, 29177),O,O
(29178, 29180),O,O
(29181, 29185),O,O
(29186, 29188),O,O
(29189, 29192),O,O
(29193, 29197),O,O
(29198, 29200),O,O
(29201, 29214),O,O
(29215, 29217),O,O
(29218, 29226),O,O
(29227, 29230),O,O
(29231, 29238),O,O
(29239, 29241),O,O
(29242, 29248),O,O
(29249, 29251),O,O
(29252, 29259),O,O
(29262, 29268),B-person,O
(29269, 29282),O,O
(29283, 29285),O,O
(29286, 29294),O,O
(29295, 29297),O,O
(29298, 29303),O,O
(29304, 29308),O,O
(29309, 29311),O,O
(29312, 29315),O,O
(29316, 29320),O,O
(29321, 29323),O,O
(29324, 29335),O,O
(29336, 29339),O,O
(29340, 29347),O,O
(29348, 29357),O,O
(29358, 29362),O,O
(29363, 29365),O,O
(29366, 29371),O,O
(29372, 29376),O,O
(29377, 29378),O,O
(29379, 29384),O,O
(29385, 29387),O,O
(29388, 29393),O,O
(29394, 29396),O,O
(29397, 29402),O,O
(29403, 29412),O,O
(29413, 29421),O,O
(29422, 29426),O,O
(29427, 29429),B-location,B-organization
(29430, 29439),O,O
(29440, 29443),O,O
(29444, 29452),O,O
(29453, 29465),O,O
(29466, 29470),O,O
(29471, 29473),O,O
(29474, 29476),O,O
(29477, 29481),O,O
(29482, 29484),O,O
(29485, 29490),O,O
(29491, 29494),O,O
(29495, 29501),O,O
(29502, 29508),O,O
(29509, 29512),O,O
(29513, 29515),O,O
(29516, 29518),O,O
(29519, 29522),O,O
(29523, 29525),O,O
(29526, 29531),O,O
(29532, 29541),O,O
(29542, 29552),O,O
(29553, 29555),O,O
(29556, 29559),O,O
(29560, 29571),O,O
(29574, 29580),B-person,O
(29581, 29587),O,O
(29588, 29591),O,O
(29592, 29594),O,O
(29595, 29598),O,O
(29599, 29610),O,O
(29611, 29613),O,O
(29614, 29619),O,O
(29620, 29622),O,O
(29623, 29628),O,O
(29629, 29639),O,O
(29640, 29642),O,O
(29643, 29650),O,O
(29651, 29655),O,O
(29656, 29658),O,O
(29659, 29664),O,O
(29665, 29669),O,O
(29670, 29671),O,O
(29672, 29678),O,O
(29679, 29682),O,O
(29683, 29684),O,O
(29685, 29688),O,O
(29689, 29697),O,O
(29698, 29703),O,O
(29704, 29707),O,O
(29708, 29709),O,O
(29710, 29714),O,O
(29715, 29719),O,O
(29720, 29725),O,O
(29726, 29729),O,O
(29730, 29734),O,O
(29735, 29738),O,O
(29739, 29746),O,O
(29747, 29750),O,O
(29751, 29757),O,O
(29758, 29760),O,O
(29761, 29762),O,O
(29763, 29772),O,O
(29773, 29779),O,O
(29780, 29782),B-person,B-person
(29783, 29787),I-person,I-person
(29788, 29796),O,O
(29797, 29799),O,O
(29800, 29805),O,O
(29806, 29810),O,O
(29811, 29814),O,O
(29815, 29820),O,O
(29821, 29823),O,O
(29824, 29828),O,O
(29829, 29833),O,O
(29834, 29836),O,O
(29837, 29848),O,O
(29849, 29852),O,O
(29853, 29857),O,O
(29858, 29860),O,O
(29861, 29867),O,O
(29868, 29880),O,O
(29881, 29886),O,O
(29887, 29891),O,O
(29892, 29898),O,O
(29899, 29904),O,O
(29905, 29908),O,O
(29909, 29915),O,O
(29916, 29919),O,O
(29920, 29926),O,O
(29927, 29931),O,O
(29932, 29934),O,O
(29935, 29936),O,O
(29937, 29942),O,O
(29943, 29946),O,O
(29947, 29949),O,O
(29950, 29951),O,O
(29952, 29959),O,O
(29960, 29962),O,O
(29963, 29968),O,O
(29969, 29972),O,O
(29973, 29983),O,O
(29984, 29991),O,O
(29992, 29993),O,O
(29994, 29998),O,O
(29999, 30003),O,O
(30004, 30007),O,O
(30008, 30014),O,O
(30015, 30025),O,O
(30026, 30029),O,O
(30030, 30033),O,O
(30034, 30037),O,O
(30038, 30042),O,O
(30043, 30052),O,O
(30053, 30055),O,O
(30056, 30060),O,O
(30061, 30062),O,O
(30063, 30069),O,O
(30070, 30076),O,O
(30077, 30083),O,O
(30084, 30087),O,O
(30088, 30093),O,O
(30094, 30099),O,O
(30100, 30104),O,O
(30105, 30108),O,O
(30109, 30116),O,O
(30117, 30121),O,O
(30122, 30124),O,O
(30125, 30127),O,O
(30128, 30130),O,O
(30131, 30132),O,O
(30133, 30142),O,O
(30143, 30146),O,O
(30147, 30152),O,O
(30153, 30155),O,O
(30156, 30159),O,O
(30160, 30162),O,O
(30163, 30168),O,O
(30169, 30172),O,O
(30173, 30175),O,O
(30176, 30179),O,O
(30180, 30186),O,O
(30187, 30191),O,O
(30192, 30198),O,O
(30199, 30201),O,O
(30202, 30207),O,O
(30208, 30215),O,O
(30216, 30219),O,O
(30220, 30223),O,O
(30224, 30227),O,O
(30228, 30234),O,O
(30235, 30238),O,O
(30239, 30243),O,O
(30244, 30249),O,O
(30250, 30252),O,O
(30253, 30256),O,O
(30257, 30262),O,O
(30263, 30266),O,O
(30267, 30273),O,O
(30274, 30280),O,O
(30281, 30284),O,O
(30285, 30289),O,O
(30290, 30292),O,O
(30293, 30298),O,O
(30299, 30305),O,O
(30306, 30309),O,O
(30310, 30312),O,O
(30313, 30323),O,O
(30324, 30326),O,O
(30327, 30330),O,O
(30331, 30336),O,O
(30337, 30343),O,O
(30344, 30348),O,O
(30349, 30352),O,O
(30353, 30355),O,O
(30356, 30361),O,O
(30362, 30368),O,O
(30369, 30373),O,O
(30374, 30381),O,O
(30382, 30385),O,O
(30386, 30393),O,O
(30394, 30398),O,O
(30399, 30403),O,O
(30404, 30407),O,O
(30408, 30416),O,O
(30417, 30418),O,O
(30419, 30423),O,O
(30424, 30428),O,O
(30429, 30440),O,O
(30441, 30442),O,O
(30443, 30447),O,O
(30448, 30450),O,O
(30451, 30459),O,O
(30460, 30463),O,O
(30464, 30471),O,O
(30472, 30474),O,O
(30475, 30479),O,O
(30480, 30484),O,O
(30485, 30489),O,O
(30490, 30497),O,O
(30498, 30503),O,O
(30504, 30508),O,O
(30509, 30516),O,O
(30517, 30520),O,O
(30521, 30525),O,O
(30526, 30529),O,O
(30530, 30533),O,O
(30534, 30536),O,O
(30537, 30540),O,O
(30541, 30542),O,O
(30543, 30550),O,O
(30551, 30554),O,O
(30555, 30556),O,O
(30557, 30564),O,O
(30565, 30567),O,O
(30568, 30571),O,O
(30572, 30576),O,O
(30577, 30582),O,O
(30583, 30586),O,O
(30587, 30590),O,O
(30591, 30597),O,O
(30598, 30602),O,O
(30603, 30606),O,O
(30607, 30612),O,O
(30613, 30615),O,O
(30616, 30619),O,O
(30620, 30626),O,O
(30627, 30634),O,O
(30635, 30639),O,O
(30640, 30643),O,O
(30644, 30650),O,O
(30651, 30655),O,O
(30656, 30661),O,O
(30662, 30672),O,O
(30675, 30681),B-person,O
(30682, 30695),O,O
(30696, 30705),O,O
(30706, 30709),O,O
(30710, 30715),O,O
(30716, 30723),O,O
(30724, 30726),O,O
(30727, 30730),O,O
(30731, 30740),O,O
(30741, 30751),O,O
(30752, 30756),O,O
(30757, 30763),B-person,B-person
(30764, 30769),I-person,I-person
(30770, 30774),O,O
(30775, 30777),O,O
(30778, 30782),O,O
(30783, 30786),O,O
(30787, 30790),O,O
(30791, 30794),O,O
(30795, 30802),O,O
(30803, 30807),O,O
(30808, 30811),O,O
(30812, 30817),O,O
(30818, 30822),O,O
(30823, 30825),O,O
(30826, 30836),B-location,B-location
(30837, 30842),O,O
(30843, 30848),O,O
(30849, 30853),O,O
(30856, 30862),B-person,O
(30863, 30868),I-person,B-person
(30869, 30877),O,O
(30878, 30881),O,O
(30882, 30888),O,O
(30889, 30896),O,O
(30897, 30899),O,O
(30900, 30910),B-location,B-location
(30911, 30914),O,O
(30915, 30919),O,O
(30920, 30929),O,O
(30930, 30934),O,O
(30935, 30939),O,O
(30940, 30946),O,O
(30947, 30949),O,O
(30950, 30952),O,O
(30953, 30956),O,O
(30957, 30965),O,O
(30966, 30969),O,O
(30970, 30972),O,O
(30973, 30976),O,O
(30977, 30984),O,O
(30985, 30992),O,O
(30993, 30996),O,O
(30997, 31004),O,O
(31005, 31007),O,O
(31008, 31012),O,O
(31013, 31015),O,O
(31016, 31019),O,O
(31020, 31026),O,O
(31027, 31029),O,O
(31030, 31036),O,O
(31037, 31046),O,O
(31047, 31048),O,O
(31049, 31053),O,O
(31054, 31062),O,O
(31063, 31070),O,O
(31071, 31075),O,O
(31076, 31082),O,O
(31083, 31089),O,O
(31090, 31093),O,O
(31094, 31098),O,O
(31099, 31101),O,O
(31102, 31108),O,O
(31109, 31114),O,O
(31115, 31120),O,O
(31123, 31129),B-person,O
(31130, 31143),O,O
(31144, 31150),O,O
(31151, 31160),O,O
(31161, 31163),O,O
(31164, 31169),O,O
(31170, 31174),O,O
(31175, 31185),O,O
(31186, 31189),O,O
(31190, 31196),O,O
(31197, 31199),O,O
(31200, 31206),O,O
(31207, 31212),O,O
(31213, 31217),O,O
(31218, 31219),O,O
(31220, 31224),O,O
(31225, 31231),B-person,O
(31232, 31239),I-person,O
(31240, 31247),O,O
(31248, 31250),O,O
(31251, 31259),O,O
(31260, 31268),O,O
(31269, 31271),O,O
(31272, 31275),O,O
(31276, 31283),O,O
(31284, 31289),O,O
(31290, 31292),O,O
(31293, 31302),O,O
(31303, 31305),O,O
(31306, 31310),O,O
(31311, 31315),O,O
(31316, 31325),O,O
(31326, 31332),O,O
(31333, 31339),O,O
(31340, 31344),O,O
(31345, 31348),O,O
(31349, 31357),O,O
(31358, 31367),O,O
(31368, 31373),O,O
(31374, 31377),O,O
(31378, 31380),O,O
(31381, 31383),O,O
(31384, 31388),O,O
(31389, 31393),O,O
(31394, 31395),O,O
(31396, 31400),O,O
(31401, 31403),O,O
(31404, 31408),O,O
(31409, 31412),O,O
(31413, 31422),B-organization,B-location
(31423, 31430),I-organization,O
(31431, 31433),O,O
(31434, 31437),O,O
(31438, 31444),O,O
(31447, 31453),B-person,O
(31454, 31460),O,O
(31461, 31465),O,O
(31466, 31471),O,O
(31472, 31481),O,O
(31482, 31485),O,O
(31486, 31491),O,O
(31492, 31494),O,O
(31495, 31500),O,O
(31501, 31505),O,O
(31506, 31513),O,O
(31514, 31517),O,O
(31518, 31522),O,O
(31523, 31528),O,O
(31529, 31534),O,O
(31535, 31542),O,O
(31543, 31549),O,O
(31550, 31556),O,O
(31557, 31560),O,O
(31561, 31565),O,O
(31566, 31573),O,O
(31574, 31578),O,O
(31579, 31581),O,O
(31582, 31587),O,O
(31588, 31598),O,O
(31599, 31602),O,O
(31603, 31609),O,O
(31610, 31615),O,O
(31616, 31619),O,O
(31620, 31622),O,O
(31623, 31628),O,O
(31629, 31633),O,O
(31634, 31636),O,O
(31637, 31639),O,O
(31640, 31644),O,O
(31645, 31647),O,O
(31648, 31652),O,O
(31653, 31655),O,O
(31656, 31659),O,O
(31660, 31668),O,O
(31669, 31676),O,O
(31677, 31683),O,O
(31684, 31689),O,O
(31690, 31692),O,O
(31693, 31703),O,O
(31704, 31714),O,O
(31715, 31717),O,O
(31718, 31726),O,O
(31727, 31731),O,O
(31732, 31737),O,O
(31738, 31740),O,O
(31741, 31748),O,O
(31749, 31752),O,O
(31753, 31761),O,O
(31762, 31764),O,O
(31765, 31770),O,O
(31771, 31777),O,O
(31778, 31780),O,O
(31781, 31785),O,O
(31786, 31788),O,O
(31789, 31792),O,O
(31793, 31803),O,O
(31804, 31810),O,O
(31811, 31817),O,O
(31818, 31820),O,O
(31821, 31828),O,O
(31829, 31835),O,O
(31836, 31842),O,O
(31843, 31850),O,O
(31853, 31859),B-person,O
(31860, 31873),O,O
(31874, 31876),O,O
(31877, 31885),O,O
(31886, 31888),O,O
(31889, 31897),O,O
(31898, 31907),O,O
(31908, 31910),O,O
(31911, 31912),O,O
(31913, 31919),O,O
(31920, 31924),O,O
(31925, 31927),O,O
(31928, 31933),O,O
(31934, 31941),O,O
(31942, 31948),O,O
(31949, 31956),O,O
(31957, 31959),O,O
(31960, 31963),O,O
(31964, 31967),O,O
(31968, 31970),O,O
(31971, 31976),O,O
(31977, 31979),O,O
(31980, 31985),O,O
(31986, 31990),O,O
(31991, 31999),O,O
(32000, 32002),O,O
(32003, 32005),B-location,B-location
(32006, 32015),O,O
(32016, 32026),O,O
(32027, 32029),O,O
(32030, 32035),O,O
(32036, 32042),O,O
(32043, 32047),O,O
(32048, 32053),O,O
(32054, 32060),B-person,B-person
(32061, 32066),I-person,I-person
(32067, 32070),O,O
(32071, 32077),O,O
(32078, 32085),O,O
(32086, 32092),O,O
(32093, 32095),O,O
(32096, 32106),O,O
(32107, 32114),O,O
(32115, 32118),O,O
(32119, 32123),O,O
(32124, 32126),O,O
(32127, 32130),O,O
(32131, 32135),O,O
(32136, 32138),O,O
(32139, 32143),O,O
(32144, 32153),O,O
(32154, 32157),O,O
(32158, 32163),O,O
(32164, 32168),O,O
(32169, 32173),O,O
(32174, 32178),O,O
(32179, 32187),O,O
(32188, 32190),O,O
(32191, 32194),O,O
(32195, 32203),O,O
(32206, 32212),B-person,O
(32213, 32219),O,O
(32220, 32224),O,O
(32225, 32236),O,O
(32237, 32239),O,O
(32240, 32246),O,O
(32247, 32251),O,O
(32252, 32259),O,O
(32260, 32264),O,O
(32265, 32267),O,O
(32268, 32272),O,O
(32273, 32275),O,O
(32276, 32281),O,O
(32282, 32285),O,O
(32286, 32290),O,O
(32291, 32297),O,O
(32298, 32303),O,O
(32304, 32306),O,O
(32307, 32317),O,O
(32318, 32320),O,O
(32321, 32326),O,O
(32327, 32331),O,O
(32332, 32336),O,O
(32337, 32341),O,O
(32342, 32345),O,O
(32346, 32349),O,O
(32350, 32357),O,O
(32358, 32360),O,O
(32361, 32368),O,O
(32369, 32374),O,O
(32375, 32376),O,O
(32377, 32380),O,O
(32381, 32383),O,O
(32384, 32386),O,O
(32387, 32394),O,O
(32395, 32398),O,O
(32399, 32400),O,O
(32401, 32404),O,O
(32405, 32410),O,O
(32411, 32422),O,O
(32425, 32431),B-person,O
(32432, 32445),O,O
(32446, 32450),O,O
(32451, 32455),O,O
(32456, 32459),O,O
(32460, 32473),O,O
(32474, 32485),O,O
(32486, 32490),O,O
(32491, 32494),O,O
(32495, 32502),O,O
(32503, 32505),O,O
(32506, 32509),O,O
(32510, 32512),O,O
(32513, 32520),O,O
(32521, 32526),O,O
(32527, 32535),O,O
(32536, 32539),O,O
(32540, 32549),O,O
(32550, 32562),O,O
(32563, 32567),O,O
(32568, 32578),B-location,B-location
(32579, 32583),O,O
(32584, 32588),O,O
(32589, 32594),O,O
(32595, 32598),O,O
(32599, 32609),O,O
(32610, 32619),O,O
(32620, 32625),O,O
(32626, 32635),O,O
(32636, 32643),O,O
(32644, 32647),O,O
(32648, 32656),O,O
(32657, 32660),O,O
(32661, 32663),O,O
(32664, 32670),O,O
(32671, 32673),O,O
(32674, 32678),O,O
(32679, 32685),O,O
(32686, 32688),O,O
(32689, 32698),O,O
(32699, 32702),O,O
(32703, 32707),O,O
(32708, 32712),O,O
(32713, 32718),O,O
(32719, 32724),O,O
(32725, 32726),O,O
(32727, 32735),O,O
(32736, 32746),O,O
(32747, 32757),O,O
(32758, 32763),O,O
(32764, 32771),O,O
(32772, 32775),O,O
(32776, 32786),O,O
(32787, 32792),O,O
(32793, 32803),O,O
(32804, 32811),O,O
(32812, 32820),O,O
(32821, 32824),O,O
(32825, 32829),O,O
(32830, 32835),O,O
(32836, 32846),O,O
(32847, 32851),O,O
(32852, 32855),O,O
(32856, 32867),O,O
(32868, 32871),O,O
(32872, 32881),O,O
(32882, 32886),O,O
(32887, 32892),O,O
(32893, 32897),O,O
(32898, 32902),O,O
(32903, 32907),O,O
(32908, 32917),O,O
(32918, 32921),O,O
(32922, 32931),O,O
(32932, 32935),O,O
(32936, 32943),O,O
(32944, 32949),B-person,O
(32950, 32953),O,O
(32954, 32959),O,O
(32960, 32967),O,B-person
(32968, 32975),B-person,I-person
(32976, 32979),O,O
(32980, 32986),O,O
(32987, 32991),O,O
(32992, 32996),O,O
(32997, 33002),O,O
(33003, 33007),O,O
(33008, 33016),O,O
(33017, 33029),O,O
(33030, 33036),O,O
(33037, 33039),O,O
(33040, 33041),O,O
(33042, 33046),O,O
(33047, 33057),O,O
(33058, 33060),O,O
(33061, 33068),O,O
(33069, 33085),O,O
(33086, 33089),O,O
(33090, 33099),O,O
(33100, 33107),O,O
(33108, 33110),O,O
(33111, 33113),O,O
(33114, 33118),O,O
(33119, 33128),O,O
(33129, 33131),O,O
(33132, 33142),O,O
(33143, 33146),O,O
(33147, 33155),O,O
(33156, 33159),O,B-location
(33160, 33166),B-location,I-location
(33167, 33173),I-location,I-location
(33174, 33179),O,O
(33180, 33189),O,O
(33190, 33196),O,O
(33197, 33199),O,O
(33200, 33205),O,O
(33206, 33210),O,O
(33211, 33213),O,O
(33214, 33218),O,O
(33219, 33226),O,O
(33227, 33233),O,O
(33234, 33236),O,O
(33237, 33243),O,O
(33244, 33249),O,O
(33250, 33257),O,O
(33258, 33261),O,O
(33262, 33272),O,O
(33273, 33278),O,O
(33279, 33282),O,O
(33283, 33286),O,O
(33287, 33291),O,O
(33292, 33294),O,O
(33295, 33300),O,O
(33301, 33303),O,O
(33304, 33307),O,O
(33308, 33318),O,O
(33319, 33324),O,O
(33325, 33331),O,O
(33332, 33336),O,O
(33337, 33339),O,O
(33340, 33345),O,O
(33346, 33353),O,O
(33354, 33366),O,O
(33367, 33369),O,O
(33370, 33373),O,O
(33374, 33378),O,O
(33379, 33383),O,O
(33384, 33391),O,O
(33392, 33399),O,O
(33400, 33402),O,O
(33403, 33414),O,O
(33417, 33423),B-person,O
(33424, 33430),O,O
(33431, 33438),O,O
(33439, 33445),O,O
(33446, 33447),O,O
(33448, 33455),O,O
(33456, 33462),O,O
(33463, 33465),O,O
(33466, 33477),O,O
(33478, 33488),O,O
(33489, 33493),O,O
(33494, 33495),O,O
(33496, 33505),O,O
(33506, 33510),O,O
(33511, 33515),O,O
(33516, 33518),O,O
(33519, 33527),O,O
(33528, 33530),O,O
(33531, 33537),O,O
(33538, 33543),O,O
(33544, 33546),O,O
(33547, 33553),O,O
(33554, 33559),O,O
(33560, 33562),O,O
(33563, 33567),O,O
(33568, 33571),O,O
(33572, 33575),O,O
(33576, 33582),O,O
(33583, 33587),O,O
(33588, 33591),O,O
(33594, 33600),B-person,O
(33601, 33606),O,O
(33607, 33608),O,O
(33609, 33614),O,O
(33615, 33620),O,O
(33621, 33625),O,O
(33626, 33628),O,O
(33629, 33632),O,O
(33633, 33638),O,O
(33639, 33646),O,O
(33647, 33649),O,O
(33650, 33660),O,O
(33661, 33663),O,O
(33664, 33676),O,O
(33677, 33680),O,O
(33681, 33685),O,O
(33686, 33690),O,O
(33691, 33698),O,O
(33699, 33702),O,O
(33703, 33710),O,B-organization
(33711, 33714),O,O
(33715, 33718),O,O
(33719, 33730),O,O
(33731, 33734),O,O
(33735, 33745),O,O
(33746, 33750),O,O
(33751, 33756),O,O
(33757, 33760),O,O
(33761, 33768),O,O
(33769, 33772),O,O
(33773, 33777),O,O
(33778, 33780),O,O
(33781, 33783),O,O
(33784, 33789),O,O
(33790, 33793),O,O
(33794, 33798),O,O
(33799, 33808),O,O
(33809, 33811),O,O
(33812, 33814),O,O
(33815, 33819),O,O
(33820, 33827),O,O
(33828, 33833),O,O
(33834, 33840),O,O
(33841, 33843),O,O
(33844, 33849),O,O
(33850, 33856),O,O
