(6977, 6985),B-organization,B-organization
(6986, 6989),O,O
(6990, 6999),O,O
(7000, 7002),O,O
(7003, 7014),O,O
(7015, 7024),O,O
(7025, 7032),O,O
(7033, 7035),O,O
(7036, 7039),O,O
(7040, 7042),O,O
(7043, 7044),O,O
(7045, 7048),O,O
(7049, 7057),O,O
(7058, 7066),O,O
(7067, 7079),O,O
(7080, 7082),O,O
(7083, 7085),O,O
(7086, 7090),O,O
(7091, 7093),O,O
(7094, 7096),O,O
(7097, 7105),O,O
(7106, 7108),O,O
(7109, 7113),O,O
(7114, 7118),O,O
(7119, 7122),O,O
(7123, 7126),O,O
(7127, 7135),O,O
(7136, 7139),O,O
(7140, 7143),O,O
(7144, 7147),O,O
(7148, 7153),O,O
(7154, 7156),O,O
(7157, 7160),O,O
(7161, 7166),O,O
(7167, 7171),O,O
(7172, 7176),O,O
(7177, 7188),O,O
(7189, 7197),O,O
(7198, 7205),O,O
(7206, 7214),O,O
(7215, 7225),O,O
(7226, 7233),O,O
(7234, 7236),O,O
(7237, 7240),O,O
(7241, 7246),O,O
(7247, 7253),O,O
(7254, 7257),O,O
(7258, 7261),O,O
(7262, 7275),O,O
(7276, 7278),O,O
(7279, 7286),O,O
(7287, 7289),O,O
(7290, 7294),O,O
(7295, 7306),O,O
(7307, 7317),O,O
(7318, 7321),O,O
(7322, 7328),O,O
(7329, 7336),O,O
(7337, 7344),O,O
(7345, 7347),O,O
(7348, 7352),O,O
(7353, 7361),O,O
(7362, 7364),O,O
(7365, 7377),O,O
(7378, 7381),O,O
(7382, 7386),O,O
(7387, 7390),O,O
(7391, 7395),O,O
(7396, 7404),O,O
(7405, 7407),O,O
(7408, 7410),O,O
(7411, 7418),O,O
(7419, 7429),O,O
(7430, 7433),O,O
(7434, 7441),O,O
(7442, 7455),O,O
(7456, 7458),O,O
(7459, 7463),O,O
(7464, 7467),O,O
(7468, 7475),O,O
(7476, 7480),O,O
(7481, 7483),O,O
(7484, 7488),O,O
(7489, 7491),O,O
(7492, 7504),O,O
(7505, 7515),O,O
(7516, 7518),O,O
(7519, 7524),O,O
(7525, 7528),O,O
(7529, 7538),O,O
(7539, 7541),O,O
(7542, 7545),O,O
(7546, 7552),O,O
(7555, 7562),B-person,O
(7563, 7571),O,O
(7572, 7575),B-person,O
(7576, 7584),I-person,B-person
(7585, 7588),O,O
(7589, 7594),O,O
(7595, 7598),O,O
(7599, 7608),O,O
(7609, 7611),O,O
(7612, 7616),O,O
(7617, 7620),O,O
(7621, 7627),O,O
(7628, 7630),O,O
(7631, 7632),O,O
(7633, 7640),O,O
(7641, 7648),O,O
(7650, 7656),B-person,B-person
(7657, 7666),O,O
(7667, 7674),O,O
(7675, 7677),O,O
(7678, 7686),O,O
(7687, 7690),O,O
(7691, 7695),O,O
(7696, 7699),O,O
(7700, 7713),O,O
(7714, 7716),O,O
(7717, 7724),O,O
(7725, 7727),O,O
(7728, 7732),O,O
(7733, 7744),O,O
(7745, 7748),O,O
(7749, 7752),O,O
(7753, 7761),O,O
(7762, 7769),O,O
(7770, 7773),O,O
(7774, 7778),O,O
(7779, 7781),O,O
(7782, 7791),O,O
(7792, 7798),O,O
(7799, 7802),O,O
(7803, 7809),O,O
(7810, 7815),O,O
(7816, 7818),O,O
(7819, 7821),O,O
(7822, 7830),O,O
(7831, 7834),O,O
(7835, 7839),O,O
(7840, 7841),O,O
(7842, 7848),O,O
(7849, 7851),O,O
(7852, 7859),O,O
(7860, 7863),O,O
(7864, 7873),O,O
(7874, 7879),O,O
(7880, 7887),O,O
(7888, 7892),O,O
(7893, 7901),O,O
(7902, 7906),O,O
(7907, 7911),O,O
(7912, 7916),O,O
(7917, 7920),O,O
(7921, 7930),O,O
(7931, 7935),O,O
(7936, 7938),O,O
(7939, 7948),O,O
(7949, 7952),O,O
(7953, 7959),O,O
(7960, 7966),O,O
(7967, 7969),O,O
(7970, 7975),O,O
(7976, 7978),O,O
(7979, 7984),O,O
(7985, 7989),O,O
(7990, 7992),O,O
(7993, 8000),O,O
(8001, 8006),O,O
(8007, 8020),O,O
(8021, 8024),O,O
(8025, 8026),O,O
(8027, 8035),O,O
(8036, 8041),O,O
(8042, 8049),O,O
(8050, 8052),O,O
(8053, 8055),O,O
(8056, 8057),O,O
(8058, 8062),O,O
(8063, 8070),O,O
(8073, 8080),B-person,O
(8081, 8089),O,O
(8090, 8093),O,O
(8094, 8103),O,O
(8104, 8109),O,O
(8110, 8113),O,O
(8114, 8119),O,O
(8120, 8124),O,O
(8125, 8134),O,O
(8135, 8137),O,O
(8138, 8141),O,O
(8142, 8147),O,O
(8148, 8151),O,O
(8152, 8157),O,O
(8158, 8160),O,O
(8161, 8166),O,O
(8167, 8171),O,O
(8172, 8182),O,O
(8183, 8186),O,O
(8187, 8196),O,O
(8199, 8214),B-person,O
(8215, 8221),I-person,B-person
(8222, 8224),I-person,I-person
(8225, 8230),O,O
(8231, 8236),O,O
(8237, 8243),O,O
(8244, 8246),O,O
(8247, 8249),O,O
(8250, 8257),O,O
(8258, 8259),O,O
(8260, 8263),O,O
(8264, 8270),O,O
(8271, 8275),O,O
(8276, 8283),O,O
(8284, 8289),O,O
(8290, 8292),O,O
(8293, 8295),O,O
(8296, 8297),O,O
(8298, 8306),O,O
(8307, 8310),O,O
(8311, 8316),O,O
(8317, 8324),O,O
(8325, 8329),O,O
(8330, 8333),O,O
(8334, 8337),O,O
(8338, 8344),O,O
(8345, 8350),O,O
(8351, 8354),O,O
(8355, 8362),O,O
(8363, 8364),O,O
(8365, 8369),O,O
(8370, 8374),O,O
(8375, 8378),O,O
(8379, 8388),O,O
(8389, 8393),O,O
(8394, 8400),O,O
(8401, 8409),O,O
(8410, 8414),O,O
(8415, 8420),O,O
(8421, 8426),O,O
(8427, 8429),O,O
(8430, 8434),O,O
(8435, 8436),O,O
(8437, 8444),O,O
(8445, 8448),O,O
(8449, 8451),O,O
(8452, 8454),O,O
(8455, 8457),O,O
(8458, 8466),B-organization,B-organization
(8467, 8469),O,O
(8470, 8472),O,O
(8473, 8476),O,O
(8477, 8479),O,O
(8480, 8489),O,O
(8490, 8493),O,O
(8494, 8503),O,O
(8504, 8507),O,O
(8508, 8512),O,O
(8513, 8522),O,O
(8523, 8528),O,O
(8529, 8532),O,O
(8533, 8542),O,O
(8543, 8544),O,O
(8545, 8560),O,O
(8561, 8562),O,O
(8563, 8576),O,O
(8577, 8583),O,O
(8584, 8586),O,O
(8587, 8591),O,O
(8592, 8598),O,O
(8599, 8604),O,O
(8605, 8608),O,O
(8609, 8613),O,O
(8614, 8617),O,O
(8618, 8626),O,O
(8627, 8632),O,O
(8633, 8635),O,O
(8636, 8640),O,O
(8641, 8645),O,O
(8646, 8655),O,O
(8656, 8659),O,O
(8660, 8666),O,O
(8667, 8672),O,O
(8673, 8675),O,O
(8676, 8678),O,O
(8679, 8682),O,O
(8683, 8685),O,O
(8686, 8689),B-person,B-person
(8690, 8700),O,I-person
(8701, 8706),O,O
(8707, 8712),O,O
(8715, 8722),B-person,O
(8723, 8731),O,O
(8732, 8735),B-person,O
(8736, 8740),I-person,B-person
(8741, 8744),O,O
(8745, 8749),O,O
(8750, 8755),O,O
(8756, 8759),O,O
(8760, 8762),O,O
(8763, 8771),O,O
(8772, 8774),O,O
(8775, 8778),B-person,O
(8779, 8788),O,O
(8789, 8794),B-person,B-person
(8795, 8801),I-person,I-person
(8802, 8805),O,O
(8806, 8810),B-person,O
(8811, 8826),I-person,O
(8827, 8833),I-person,B-person
(8834, 8839),O,O
(8840, 8844),O,O
(8845, 8854),O,O
(8855, 8859),O,O
(8860, 8863),O,O
(8864, 8873),O,O
(8876, 8882),B-person,O
(8883, 8894),O,O
(8895, 8898),O,O
(8899, 8901),O,O
(8902, 8905),O,O
(8906, 8912),O,O
(8913, 8919),O,O
(8920, 8926),O,O
(8927, 8936),O,O
(8937, 8940),O,O
(8941, 8944),O,O
(8945, 8953),O,O
(8954, 8960),O,O
(8961, 8963),O,O
(8964, 8974),O,O
(8975, 8978),O,O
(8979, 8983),O,O
(8984, 8986),O,O
(8987, 8994),O,O
(8995, 8999),O,O
(9000, 9002),O,O
(9003, 9006),O,O
(9007, 9011),O,O
(9012, 9019),O,O
(9020, 9029),O,O
(9030, 9033),O,O
(9034, 9037),O,O
(9038, 9041),O,O
(9042, 9046),O,O
(9047, 9054),B-person,O
(9055, 9063),O,O
(9064, 9065),O,O
(9066, 9072),O,O
(9073, 9079),O,O
(9080, 9083),O,O
(9084, 9088),B-person,B-person
(9089, 9097),O,I-person
(9098, 9100),O,O
(9101, 9110),O,O
(9111, 9118),O,O
(9119, 9122),O,O
(9123, 9130),O,O
(9131, 9133),O,O
(9134, 9137),B-person,B-person
(9138, 9147),O,O
(9148, 9151),O,O
(9152, 9157),B-person,B-person
(9158, 9163),O,O
(9164, 9165),O,O
(9166, 9170),O,O
(9171, 9174),O,O
(9175, 9179),O,O
(9180, 9182),O,O
(9183, 9188),O,O
(9189, 9193),O,O
(9194, 9196),O,O
(9197, 9207),O,O
(9208, 9212),O,O
(9213, 9219),O,O
(9220, 9227),O,O
(9228, 9233),O,O
(9234, 9236),O,O
(9237, 9239),O,O
(9240, 9254),O,O
(9255, 9256),O,O
(9257, 9261),O,O
(9262, 9267),O,O
(9268, 9270),O,O
(9271, 9284),O,O
(9285, 9292),O,O
(9293, 9294),O,O
(9295, 9299),O,O
(9300, 9304),O,O
(9305, 9317),O,O
(9318, 9322),O,O
(9323, 9325),O,O
(9326, 9331),O,O
(9332, 9336),O,O
(9337, 9342),O,O
(9343, 9351),O,O
(9352, 9355),O,O
(9356, 9360),O,O
(9361, 9364),O,O
(9365, 9369),O,O
(9370, 9372),O,O
(9373, 9377),O,O
(9378, 9380),O,O
(9381, 9385),O,O
(9386, 9388),O,O
(9389, 9394),O,O
(9395, 9397),O,O
(9398, 9411),O,O
(9412, 9416),O,O
(9417, 9419),O,O
(9420, 9428),O,O
(9429, 9431),O,O
(9432, 9436),O,O
(9437, 9440),O,O
(9441, 9449),O,O
(9450, 9459),O,O
(9460, 9463),O,O
(9464, 9467),O,O
(9468, 9472),O,O
(9473, 9475),O,O
(9476, 9479),O,O
(9480, 9488),O,O
(9491, 9498),B-person,O
(9499, 9507),O,O
(9508, 9523),B-person,O
(9524, 9528),I-person,B-person
(9529, 9532),O,O
(9533, 9540),O,O
(9541, 9545),O,O
(9546, 9553),O,O
(9554, 9565),O,O
(9566, 9568),O,O
(9569, 9575),O,O
(9576, 9577),O,O
(9578, 9585),O,O
(9586, 9588),O,O
(9589, 9593),O,O
(9594, 9596),O,O
(9597, 9602),O,O
(9603, 9605),O,O
(9606, 9609),O,O
(9610, 9616),O,O
(9617, 9619),O,O
(9620, 9623),O,O
(9624, 9629),O,O
(9630, 9634),O,O
(9635, 9637),O,O
(9638, 9646),O,O
(9649, 9657),B-person,O
(9658, 9665),O,O
(9666, 9669),O,O
(9670, 9674),O,O
(9675, 9677),O,O
(9678, 9681),O,O
(9682, 9690),B-person,B-person
(9691, 9698),O,O
(9699, 9701),O,O
(9702, 9704),O,O
(9705, 9708),O,O
(9709, 9714),B-person,B-person
(9715, 9723),O,O
(9724, 9725),O,O
(9726, 9732),O,O
(9733, 9736),B-organization,B-organization
(9737, 9745),O,O
(9746, 9749),O,O
(9750, 9754),B-organization,B-organization
(9755, 9769),O,O
(9770, 9773),O,O
(9774, 9780),O,O
(9781, 9783),O,O
(9784, 9787),O,O
(9788, 9795),B-organization,O
(9796, 9803),I-organization,O
(9804, 9814),I-organization,O
(9815, 9822),O,O
(9823, 9825),O,O
(9826, 9835),O,O
(9836, 9843),O,O
(9844, 9851),B-person,O
(9852, 9858),I-person,B-person
(9859, 9867),O,O
(9868, 9871),O,O
(9872, 9875),O,O
(9876, 9883),O,O
(9884, 9890),O,O
(9891, 9900),O,O
(9901, 9903),O,O
(9904, 9908),B-organization,B-organization
(9909, 9913),O,O
(9914, 9918),B-organization,B-organization
(9919, 9923),O,O
(9924, 9930),O,O
(9931, 9935),O,O
(9936, 9943),O,O
(9944, 9947),O,O
(9948, 9952),B-person,B-person
(9953, 9960),O,O
(9961, 9970),O,O
(9971, 9973),O,O
(9974, 9977),O,B-organization
(9978, 9985),B-organization,I-organization
(9986, 9989),I-organization,I-organization
(9990, 9991),I-organization,I-organization
(9992, 9999),I-organization,I-organization
(10000, 10006),O,O
(10007, 10009),O,O
(10010, 10014),O,O
(10015, 10022),O,O
(10023, 10031),O,O
(10032, 10038),O,O
(10041, 10049),O,O
(10050, 10060),O,O
(10061, 10064),O,O
(10065, 10073),O,O
(10074, 10078),O,O
(10079, 10081),O,O
(10082, 10085),O,O
(10086, 10090),O,O
(10091, 10093),O,O
(10094, 10098),O,O
(10099, 10106),O,O
(10109, 10113),B-person,O
(10114, 10120),I-person,B-person
(10121, 10128),I-person,I-person
(10129, 10136),O,O
(10137, 10138),O,O
(10139, 10144),O,O
(10145, 10149),O,O
(10150, 10152),O,O
(10153, 10162),O,O
(10163, 10170),O,O
(10171, 10172),O,O
(10173, 10177),O,O
(10178, 10185),O,O
(10186, 10189),B-person,B-person
(10190, 10198),I-person,I-person
(10199, 10202),O,O
(10203, 10207),O,O
(10208, 10214),O,O
(10215, 10217),O,O
(10218, 10224),O,O
(10225, 10230),O,O
(10231, 10242),O,O
(10243, 10246),O,O
(10247, 10251),O,O
(10252, 10254),O,O
(10255, 10258),O,O
(10259, 10267),O,O
(10268, 10274),O,O
(10275, 10278),O,O
(10279, 10281),O,O
(10282, 10285),O,O
(10286, 10296),O,O
(10297, 10299),O,O
(10300, 10304),B-organization,B-organization
(10305, 10308),O,O
(10309, 10312),O,B-location
(10313, 10319),B-location,I-location
(10320, 10325),O,O
(10326, 10329),O,O
(10330, 10331),O,O
(10332, 10339),O,O
(10340, 10344),O,O
(10345, 10350),O,O
(10351, 10353),O,O
(10354, 10361),O,O
(10362, 10372),O,O
(10373, 10376),O,O
(10377, 10387),O,O
(10388, 10390),O,O
(10391, 10394),O,O
(10395, 10403),B-organization,B-organization
(10404, 10407),O,O
(10408, 10418),O,O
(10419, 10423),O,O
(10424, 10432),O,O
(10433, 10435),O,O
(10436, 10441),O,O
(10442, 10448),O,O
(10449, 10454),O,O
(10455, 10456),O,O
(10457, 10462),O,O
(10463, 10465),O,O
(10466, 10476),O,O
(10477, 10487),O,O
(10488, 10492),O,O
(10493, 10496),O,O
(10497, 10506),O,O
(10507, 10510),O,O
(10511, 10514),O,O
(10515, 10523),O,O
(10524, 10532),O,O
(10533, 10538),O,O
(10539, 10540),O,O
(10541, 10548),O,O
(10549, 10552),B-person,B-person
(10553, 10561),I-person,I-person
(10562, 10565),O,O
(10566, 10571),O,O
(10572, 10574),O,O
(10575, 10577),O,O
(10578, 10579),O,O
(10580, 10583),O,O
(10584, 10591),O,O
(10592, 10594),O,O
(10595, 10599),O,O
(10600, 10605),O,O
(10608, 10616),B-person,O
(10617, 10624),O,O
(10625, 10629),O,O
(10630, 10634),O,O
(10635, 10638),O,O
(10639, 10645),O,O
(10646, 10650),O,O
(10651, 10654),O,O
(10655, 10661),O,O
(10662, 10672),O,O
(10673, 10677),O,O
(10678, 10683),O,O
(10684, 10686),O,O
(10687, 10693),O,O
(10694, 10698),O,O
(10699, 10706),O,O
(10709, 10713),B-person,O
(10714, 10720),I-person,B-person
(10721, 10728),I-person,I-person
(10729, 10736),O,O
(10737, 10742),O,O
(10743, 10744),O,O
(10745, 10750),O,O
(10751, 10755),O,O
(10756, 10763),O,O
(10764, 10765),O,O
(10766, 10770),O,O
(10771, 10777),O,O
(10778, 10786),O,O
(10787, 10789),O,O
(10790, 10793),O,O
(10794, 10801),O,O
(10802, 10805),O,O
(10806, 10809),O,O
(10810, 10819),O,O
(10820, 10823),O,O
(10824, 10827),B-person,B-person
(10828, 10838),O,O
(10839, 10840),O,O
(10841, 10852),O,O
(10853, 10857),O,O
(10858, 10862),O,O
(10863, 10871),O,O
(10872, 10874),O,O
(10875, 10877),O,O
(10878, 10882),O,O
(10883, 10887),O,O
(10888, 10891),O,O
(10892, 10893),O,O
(10894, 10899),O,O
(10900, 10904),O,O
(10905, 10910),O,O
(10911, 10913),O,O
(10914, 10918),O,O
(10919, 10920),O,O
(10921, 10926),O,O
(10927, 10928),O,O
(10929, 10932),O,O
(10933, 10937),O,O
(10938, 10940),O,O
(10941, 10945),O,O
(10946, 10952),O,O
(10953, 10956),O,O
(10957, 10958),O,O
(10959, 10964),O,O
(10965, 10969),O,O
(10970, 10972),O,O
(10973, 10977),O,O
(10978, 10982),O,O
(10983, 10986),O,O
(10987, 10996),O,O
(10997, 11005),O,O
(11006, 11012),O,O
(11013, 11016),O,O
(11017, 11024),B-organization,O
(11025, 11028),O,O
(11029, 11033),O,O
(11034, 11037),O,O
(11038, 11041),O,O
(11042, 11049),O,O
(11050, 11052),O,O
(11053, 11059),O,O
(11060, 11062),O,O
(11063, 11069),O,O
(11070, 11074),O,O
(11075, 11083),O,O
(11084, 11092),O,O
(11093, 11096),O,O
(11097, 11100),O,O
(11101, 11105),O,O
(11106, 11114),O,O
(11115, 11125),O,O
(11126, 11136),O,O
(11139, 11147),B-person,O
(11148, 11155),O,O
(11156, 11159),O,O
(11160, 11162),O,O
(11163, 11166),O,O
(11167, 11170),O,O
(11171, 11174),O,O
(11175, 11179),B-person,B-person
(11180, 11187),O,O
(11190, 11194),B-person,O
(11195, 11202),O,O
(11203, 11209),B-person,B-person
(11210, 11218),I-person,I-person
(11219, 11228),O,O
(11229, 11231),O,O
(11232, 11233),O,O
(11234, 11246),O,O
(11247, 11252),O,O
(11253, 11256),O,O
(11257, 11259),O,O
(11260, 11264),O,O
(11265, 11267),O,O
(11268, 11269),O,O
(11270, 11276),O,O
(11277, 11281),O,O
(11282, 11286),O,O
(11287, 11297),O,O
(11298, 11299),O,O
(11300, 11305),O,O
(11306, 11310),O,O
(11311, 11314),O,O
(11315, 11317),O,O
(11318, 11321),O,O
(11322, 11326),O,O
(11327, 11334),O,O
(11335, 11337),O,O
(11338, 11346),O,O
(11347, 11354),O,O
(11355, 11363),O,O
(11364, 11367),O,O
(11368, 11376),O,O
(11377, 11379),O,O
(11380, 11383),O,O
(11384, 11394),O,O
(11395, 11399),O,O
(11400, 11406),O,O
(11407, 11412),O,O
(11413, 11416),O,O
(11417, 11424),O,O
(11425, 11435),O,O
(11436, 11439),O,O
(11440, 11446),O,O
(11447, 11451),O,O
(11452, 11457),O,O
(11458, 11465),O,O
(11466, 11468),O,O
(11469, 11478),O,O
(11479, 11481),O,O
(11482, 11487),O,O
(11488, 11491),O,O
(11492, 11505),B-program/publication_title,O
(11506, 11510),I-program/publication_title,O
(11511, 11514),I-program/publication_title,O
(11515, 11521),I-program/publication_title,O
(11522, 11526),O,O
(11527, 11530),O,O
(11531, 11537),B-organization,B-organization
(11538, 11543),O,O
(11544, 11546),O,O
(11547, 11549),O,O
(11550, 11555),O,O
(11556, 11561),O,O
(11562, 11565),O,O
(11566, 11576),O,O
(11577, 11581),O,O
(11582, 11597),B-person,O
(11598, 11603),O,O
(11604, 11607),O,O
(11608, 11610),O,O
(11611, 11615),O,O
(11616, 11623),O,O
(11624, 11627),O,O
(11628, 11637),O,O
(11638, 11645),O,O
(11646, 11649),O,O
(11650, 11658),B-program/publication_title,O
(11659, 11666),I-program/publication_title,O
(11667, 11678),O,O
(11679, 11684),O,O
(11685, 11688),O,O
(11689, 11694),O,O
(11695, 11704),B-person,O
(11705, 11709),I-person,B-person
(11710, 11718),O,O
(11719, 11729),O,O
(11730, 11732),O,O
(11733, 11735),O,O
(11736, 11741),O,O
(11742, 11747),B-program/publication_title,O
(11748, 11750),I-program/publication_title,O
(11751, 11761),O,O
(11762, 11764),O,O
(11765, 11769),O,O
(11770, 11774),O,O
(11775, 11781),O,O
(11782, 11786),O,O
(11787, 11791),O,O
(11792, 11794),O,O
(11795, 11799),O,O
(11800, 11808),O,O
(11809, 11814),O,O
(11815, 11817),O,O
(11818, 11829),O,O
(11830, 11832),O,O
(11833, 11836),O,O
(11837, 11841),O,O
(11842, 11844),O,O
(11845, 11849),O,O
(11850, 11852),O,O
(11853, 11862),O,O
(11863, 11865),O,O
(11866, 11874),O,O
(11877, 11885),B-person,O
(11886, 11893),O,O
(11894, 11898),O,O
(11899, 11901),O,O
(11902, 11905),O,O
(11906, 11911),O,O
(11912, 11914),O,O
(11915, 11918),O,O
(11919, 11925),O,O
(11926, 11929),O,O
(11930, 11934),O,O
(11935, 11937),O,O
(11938, 11941),O,O
(11942, 11947),O,O
(11948, 11950),O,O
(11951, 11955),O,O
(11956, 11961),O,O
(11962, 11977),B-person,O
(11978, 11984),O,O
(11985, 11996),O,O
(11999, 12004),B-person,B-person
(12005, 12013),O,O
(12014, 12015),O,O
(12016, 12021),O,O
(12022, 12026),O,O
(12027, 12029),O,O
(12030, 12039),O,O
(12040, 12047),O,O
(12048, 12049),O,O
(12050, 12055),O,O
(12056, 12059),B-person,B-person
(12060, 12068),I-person,I-person
(12069, 12071),O,O
(12072, 12073),O,O
(12074, 12078),O,O
(12079, 12087),O,O
(12088, 12091),O,O
(12092, 12102),O,O
(12103, 12113),O,O
(12114, 12117),O,O
(12118, 12119),O,O
(12120, 12125),O,O
(12126, 12128),O,O
(12129, 12133),O,O
(12134, 12138),O,O
(12139, 12154),B-person,O
(12155, 12159),I-person,B-person
(12160, 12162),O,O
(12163, 12170),O,O
(12171, 12173),O,O
(12174, 12178),O,O
(12179, 12193),O,O
(12194, 12198),O,O
(12199, 12205),O,O
(12206, 12212),O,O
(12213, 12217),O,O
(12218, 12220),O,O
(12221, 12223),O,O
(12224, 12227),O,O
(12228, 12231),O,O
(12232, 12234),O,O
(12235, 12240),O,O
(12241, 12247),O,O
(12248, 12251),O,O
(12252, 12257),O,O
(12258, 12265),O,O
(12266, 12270),O,O
(12271, 12277),O,O
(12278, 12281),O,O
(12282, 12285),O,O
(12286, 12288),O,O
(12289, 12294),O,O
(12295, 12301),O,O
(12302, 12306),O,O
(12307, 12312),O,O
(12313, 12316),O,O
(12317, 12321),O,O
(12322, 12332),O,O
(12333, 12340),O,O
(12341, 12344),O,O
(12345, 12353),O,O
(12354, 12362),O,O
(12363, 12368),O,O
(12371, 12379),B-person,O
(12380, 12387),O,O
(12388, 12391),O,O
(12392, 12397),O,O
(12398, 12408),O,O
(12409, 12411),O,O
(12412, 12416),O,O
(12417, 12427),O,O
(12428, 12433),O,O
(12434, 12437),O,O
(12438, 12442),O,O
(12443, 12448),O,O
(12449, 12456),O,O
(12457, 12462),O,O
(12463, 12465),O,O
(12466, 12470),O,O
(12471, 12473),O,O
(12474, 12482),O,O
(12483, 12486),O,O
(12487, 12491),O,O
(12492, 12495),O,O
(12496, 12500),O,O
(12501, 12505),O,O
(12506, 12510),O,O
(12511, 12515),O,O
(12516, 12518),O,O
(12519, 12522),O,O
(12523, 12529),B-person,B-person
(12530, 12538),I-person,I-person
(12539, 12545),O,O
(12546, 12552),O,O
(12553, 12555),O,O
(12556, 12563),O,O
(12564, 12568),O,O
(12569, 12574),O,O
(12575, 12578),O,O
(12579, 12583),O,O
(12584, 12589),O,O
(12590, 12591),O,O
(12592, 12598),O,O
(12599, 12605),O,O
(12606, 12608),O,O
(12609, 12611),O,O
(12612, 12618),O,O
(12619, 12624),O,O
(12625, 12633),O,O
(12634, 12637),O,O
(12638, 12647),O,O
(12648, 12656),O,O
(12657, 12660),O,O
(12661, 12670),O,O
(12671, 12678),O,O
(12679, 12683),O,O
(12684, 12688),O,O
(12689, 12694),O,O
(12695, 12697),O,O
(12698, 12702),O,O
(12703, 12706),B-person,B-person
(12707, 12715),O,O
(12717, 12722),B-person,B-person
(12723, 12731),O,O
(12732, 12737),O,O
(12738, 12743),O,O
(12744, 12747),O,O
(12748, 12755),O,O
(12756, 12760),O,O
(12761, 12765),O,O
(12766, 12768),O,O
(12769, 12771),O,O
(12772, 12777),O,O
(12778, 12781),O,O
(12782, 12783),O,O
(12784, 12787),O,O
(12788, 12790),O,O
(12791, 12795),O,O
(12796, 12799),O,O
(12800, 12804),O,O
(12805, 12807),O,O
(12808, 12810),O,O
(12811, 12813),O,O
(12814, 12817),O,O
(12818, 12826),B-organization,B-organization
(12827, 12831),O,O
(12832, 12838),O,O
(12839, 12842),O,O
(12843, 12851),O,O
(12852, 12854),O,O
(12855, 12862),O,O
(12863, 12865),O,O
(12866, 12872),O,O
(12873, 12876),O,O
(12877, 12883),O,O
(12884, 12891),O,O
(12892, 12895),O,O
(12896, 12902),O,O
(12903, 12905),O,O
(12906, 12909),O,O
(12910, 12917),O,O
(12918, 12923),O,O
(12924, 12927),O,O
(12928, 12935),O,O
(12936, 12940),O,O
(12941, 12944),O,O
(12945, 12947),O,O
(12948, 12952),O,O
(12953, 12955),O,O
(12956, 12957),O,O
(12958, 12961),O,O
(12962, 12964),O,O
(12965, 12969),O,O
(12970, 12977),O,O
(12978, 12979),O,O
(12980, 12985),O,O
(12986, 12990),O,O
(12991, 12999),O,O
(13000, 13003),O,O
(13004, 13015),O,O
(13016, 13020),O,O
(13021, 13024),O,O
(13025, 13030),O,O
(13031, 13039),B-organization,B-organization
(13040, 13046),O,O
(13047, 13052),O,O
(13053, 13060),O,O
(13061, 13063),O,O
(13064, 13068),O,O
(13069, 13071),O,O
(13072, 13079),O,O
(13080, 13091),O,O
(13092, 13101),O,O
(13102, 13104),O,O
(13105, 13112),O,O
(13113, 13123),O,O
(13124, 13127),O,O
(13128, 13135),O,O
(13136, 13140),O,O
(13141, 13146),O,O
(13147, 13149),O,O
(13150, 13154),O,O
(13155, 13157),O,O
(13158, 13163),O,O
(13164, 13166),O,O
(13167, 13175),O,O
(13176, 13178),O,O
(13179, 13188),O,O
(13189, 13199),O,O
(13200, 13205),O,O
(13206, 13209),O,O
(13210, 13214),O,O
(13215, 13218),O,O
(13219, 13223),O,O
(13224, 13232),O,O
(13233, 13237),O,O
(13238, 13241),O,O
(13242, 13244),O,O
(13245, 13248),O,O
(13249, 13261),O,O
(13262, 13274),O,O
(13275, 13278),O,O
(13279, 13288),O,O
(13289, 13298),O,O
(13299, 13302),O,O
(13303, 13310),O,O
(13311, 13313),O,O
(13314, 13318),O,O
(13319, 13322),O,O
(13323, 13326),O,O
(13327, 13336),O,O
(13337, 13345),O,O
(13346, 13353),O,O
(13354, 13362),O,O
(13363, 13368),O,O
(13369, 13371),O,O
(13372, 13377),O,O
(13378, 13380),O,O
(13381, 13385),O,O
(13386, 13391),O,O
(13392, 13399),O,O
(13400, 13403),O,O
(13404, 13412),O,O
(13413, 13422),O,O
(13423, 13428),O,O
(13429, 13431),O,O
(13432, 13437),O,O
(13438, 13443),O,O
(13444, 13450),O,O
(13451, 13457),O,O
(13458, 13460),O,O
(13461, 13468),O,O
(13469, 13472),O,O
(13473, 13481),O,O
(13482, 13486),O,O
(13487, 13492),O,O
(13493, 13495),O,O
(13496, 13500),O,O
(13501, 13503),O,O
(13504, 13516),O,O
(13517, 13520),O,O
(13521, 13529),B-organization,B-organization
(13530, 13537),O,O
(13538, 13539),O,O
(13540, 13543),O,O
(13544, 13546),O,O
(13547, 13550),O,O
(13551, 13561),O,O
(13562, 13565),O,O
(13566, 13572),O,O
(13573, 13576),O,O
(13577, 13583),O,O
(13584, 13587),O,O
(13588, 13596),O,O
(13597, 13601),O,O
(13602, 13606),O,O
(13607, 13613),O,O
(13614, 13619),O,O
(13620, 13622),O,O
(13623, 13626),O,O
(13627, 13633),B-organization,B-person
(13634, 13648),I-organization,O
(13649, 13652),O,O
(13653, 13656),O,O
(13657, 13663),O,O
(13664, 13666),O,O
(13667, 13673),O,O
(13674, 13677),O,O
(13678, 13681),O,O
(13682, 13684),O,O
(13685, 13689),O,O
